date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-07-29 22:00:00 EDT",1596074400,99.96,100.87,NW,32,9,,95,17.9,18.7,,,24100,,,7,,,19.5,19.3
"2020-07-29 21:00:00 EDT",1596070800,99.91,100.82,S,19,10,,94,17.1,18.1,,,24100,1.8,,7,,8,19.3,19
"2020-07-29 20:00:00 EDT",1596067200,99.91,100.82,SSE,15,14,,90,15.9,17.5,,,24100,1.9,,7,,82,21.9,19.1
"2020-07-29 19:00:00 EDT",1596063600,99.75,100.66,SSE,17,30,,85,16.7,19.2,,,24100,1.9,,7,,318,22.5,21.8
"2020-07-29 18:00:00 EDT",1596060000,99.74,100.65,SSE,16,1,,77,18.2,22.3,,28,4830,2,,7,,741,27.2,22
"2020-07-29 17:00:00 EDT",1596056400,99.75,100.65,E,9,10,,76,19.3,23.7,,31,24100,2.1,,7,,1285,28.7,26.7
"2020-07-29 16:00:00 EDT",1596052800,99.78,100.68,NNW,35,11,,46,14.8,27.1,,31,24100,2.1,,6,,1307,28.5,27.4
"2020-07-29 15:00:00 EDT",1596049200,99.82,100.72,NW,32,9,,49,15.8,27,,31,24100,2.2,,4,,2901,28.2,27
"2020-07-29 14:00:00 EDT",1596045600,99.88,100.78,NNW,34,5,,61,17.6,25.6,,31,24100,2.3,,3,,2933,28.1,25.5
"2020-07-29 13:00:00 EDT",1596042000,99.91,100.81,SE,13,16,,70,18.7,24.3,,31,24100,2.2,,6,,3357,27.2,25.4
"2020-07-29 12:00:00 EDT",1596038400,99.94,100.84,NW,31,5,,70,19.2,24.9,,32,24100,1.9,,3,,2849,25.4,23.1
"2020-07-29 11:00:00 EDT",1596034800,100.01,100.91,ENE,7,8,,77,18.3,22.4,,29,24100,1.8,,5,,1707,23.1,20.4
"2020-07-29 10:00:00 EDT",1596031200,100.04,100.94,ESE,11,5,,89,18.3,20.1,,26,24100,1.6,,6,,774,22.6,20.4
"2020-07-29 09:00:00 EDT",1596027600,100.03,100.94,SSE,16,12,,72,16.9,22.1,,27,24100,1.5,,6,,1225,21.6,19.9
"2020-07-29 08:00:00 EDT",1596024000,100.03,100.93,ESE,12,10,,76,16,20.3,,25,24100,1.4,,3,,607,20,17.9
"2020-07-29 07:00:00 EDT",1596020400,100.06,100.96,NW,31,9,,91,16.4,18,,,24140,1.3,,7,,39,19.4,18
"2020-07-29 06:00:00 EDT",1596016800,100,100.9,S,17,4,,84,15.8,18.5,,,24100,1.3,,7,,2,20.2,19.2
"2020-07-29 05:00:00 EDT",1596013200,99.99,100.89,SW,22,9,,83,15.4,18.3,,,24100,1.3,,8,,,20.2,19.1
"2020-07-29 04:00:00 EDT",1596009600,99.96,100.86,S,18,10,,79,14.7,18.3,,,24100,1.4,,8,,,19.2,18.5
"2020-07-29 03:00:00 EDT",1596006000,99.97,100.87,SSW,19,8,,75,13.4,17.8,,,24100,1.4,,6,,,20.6,18.4
"2020-07-29 02:00:00 EDT",1596002400,99.97,100.87,SSW,21,10,,69,12.6,18.2,,,24100,1.5,,3,,,21.2,20.1
"2020-07-29 01:00:00 EDT",1595998800,99.97,100.87,SSW,21,10,,68,12.5,18.4,,,24100,1.5,,1,,,22.8,21.2
"2020-07-29 00:00:00 EDT",1595995200,99.57,100.83,S,19,7,,57,11.8,20.6,,,24100,1.5,,0,,,24,22.8
"2020-07-28 23:00:00 EDT",1595991600,99.54,100.8,WSW,25,11,,57,11.9,20.5,,,24100,1.6,,0,,,24.5,23.9
"2020-07-28 22:00:00 EDT",1595988000,99.5,100.76,WSW,26,9,,53,11.8,21.6,,,24100,1.7,,1,,,25.8,24.4
"2020-07-28 21:00:00 EDT",1595984400,99.44,100.7,W,26,13,,46,11.3,23.4,,25,24100,1.8,,2,,16,27.7,25.6
"2020-07-28 20:00:00 EDT",1595980800,99.38,100.64,WSW,25,18,27,37,10.6,26.3,,28,24100,1.8,,2,,392,29.1,27.7
"2020-07-28 19:00:00 EDT",1595977200,99.33,100.59,W,26,23,32,35,12,28.7,,31,24100,1.7,,4,,724,29.5,28.4
"2020-07-28 18:00:00 EDT",1595973600,99.3,100.54,W,27,13,,39,13.3,28.2,,31,24100,1.7,,6,,1180,30,28.5
"2020-07-28 17:00:00 EDT",1595970000,99.65,100.54,WNW,29,18,33,34,12.8,30.2,,33,24100,1.7,,4,,1467,30,28.7
"2020-07-28 16:00:00 EDT",1595966400,99.31,100.55,W,26,19,27,38,13.7,29,,32,24100,1.7,,6,,2148,29.8,28.5
"2020-07-28 15:00:00 EDT",1595962800,99.32,100.57,WSW,25,24,35,36,13.9,30.5,,34,24100,1.7,,3,,3154,29.7,28.6
"2020-07-28 14:00:00 EDT",1595959200,99.33,100.58,W,27,18,32,39,14.2,29.4,,33,24100,1.6,,3,,3296,29,27.6
"2020-07-28 13:00:00 EDT",1595955600,99.33,100.59,WNW,30,24,29,42,14.7,28.5,,32,24100,1.6,,5,,3378,28.4,26.8
"2020-07-28 12:00:00 EDT",1595952000,99.34,100.59,W,27,22,32,48,15.8,27.6,,32,24100,1.5,,4,,3084,27.1,25.4
"2020-07-28 11:00:00 EDT",1595948400,99.33,100.58,W,27,17,30,53,16.3,26.6,,31,24100,1.4,,3,,2652,25.6,23.9
"2020-07-28 10:00:00 EDT",1595944800,99.28,100.54,W,27,20,28,60,16.5,24.6,,30,24100,1.4,,2,,2114,24.2,22.9
"2020-07-28 09:00:00 EDT",1595941200,99.27,100.52,WSW,25,20,31,65,16.2,23.1,,28,24100,1.5,,2,,1490,23,22.1
"2020-07-28 08:00:00 EDT",1595937600,99.21,100.46,W,26,25,34,70,16.3,21.9,,27,24100,1.5,,2,,851,22.2,21.8
"2020-07-28 07:00:00 EDT",1595934000,99.17,100.41,WSW,25,17,,78,17.1,20.9,,26,24100,1.6,,2,,238,21.8,21.3
"2020-07-28 06:00:00 EDT",1595930400,99.11,100.37,WSW,26,13,,86,16.9,19.3,,,24100,1.6,,4,,,22.6,21.5
"2020-07-28 05:00:00 EDT",1595926800,99.01,100.27,WSW,25,13,,79,17.7,21.4,,27,24100,1.6,,4,,,23.7,22.6
"2020-07-28 04:00:00 EDT",1595923200,98.97,100.2,WSW,24,17,,76,18.7,23,,30,24100,1.7,,8,,,24,23.7
"2020-07-28 03:00:00 EDT",1595919600,98.97,100.22,WSW,24,13,,80,19.6,23.1,,30,24100,1.7,,8,,,24.6,24
"2020-07-28 02:00:00 EDT",1595916000,98.95,100.2,SW,21,11,,81,20.1,23.5,,31,24100,1.7,,8,,,25.2,24.6
"2020-07-28 01:00:00 EDT",1595912400,99.03,100.28,WSW,24,13,,80,20.5,24.2,,32,24100,1.6,,8,,,25.8,25.1
"2020-07-28 00:00:00 EDT",1595908800,99.01,100.24,WSW,25,13,,85,20.9,23.6,,32,24100,1.6,,8,,,26.1,25.6
"2020-07-27 23:00:00 EDT",1595905200,98.99,100.24,WSW,25,11,,84,21.4,24.2,,33,24100,1.7,,8,,,26.6,26
"2020-07-27 22:00:00 EDT",1595901600,99.01,100.26,WSW,25,12,,88,22.4,24.5,,34,24100,1.9,,8,,,26.7,25.8
"2020-07-27 21:00:00 EDT",1595898000,98.96,100.22,SSW,20,6,,93,22.4,23.6,,33,24100,2.2,,7,,22,25.8,24.8
"2020-07-27 20:00:00 EDT",1595894400,98.95,100.21,ENE,7,5,,92,22.9,24.3,,34,24100,2.3,,6,,112,30.2,25.3
"2020-07-27 19:00:00 EDT",1595890800,98.92,100.14,SW,22,11,,63,21.1,28.7,,37,9700,2.4,,6,,737,31.1,30.2
"2020-07-27 18:00:00 EDT",1595887200,98.89,100.13,WNW,30,19,30,52,20.3,31.1,,39,24100,2.5,,4,,1693,31,30.7
"2020-07-27 17:00:00 EDT",1595883600,98.93,100.17,WNW,29,22,32,55,20.8,30.6,,39,24100,2.4,,2,,2143,31.2,30.3
"2020-07-27 16:00:00 EDT",1595880000,98.97,100.19,WNW,29,24,36,60,22.1,30.6,,40,24100,2.3,,3,,2671,31.1,29.3
"2020-07-27 15:00:00 EDT",1595876400,98.99,100.21,W,28,16,31,83,24.4,27.6,,39,24100,2.3,,5,,1840,30.9,26.9
"2020-07-27 14:00:00 EDT",1595872800,99,100.21,W,27,22,34,81,24.6,28.2,,40,24100,2.5,,7,,2766,31.5,30.2
"2020-07-27 13:00:00 EDT",1595869200,99.01,100.22,W,27,19,31,83,23.4,26.4,,37,24100,2.7,,6,,2165,30.6,27.1
"2020-07-27 12:00:00 EDT",1595865600,99.04,100.25,SW,22,23,39,65,22.5,29.7,,39,24100,2.7,,7,,1681,29.7,27.5
"2020-07-27 11:00:00 EDT",1595862000,99.07,100.3,SW,22,19,33,68,22.1,28.3,,38,24100,2.6,,6,,1731,27.7,25.6
"2020-07-27 10:00:00 EDT",1595858400,99.12,100.35,SSW,21,17,,79,22,25.9,,35,24100,2.4,,8,,586,25.6,24.1
"2020-07-27 09:00:00 EDT",1595854800,99.22,100.44,SSW,21,14,,84,21.4,24.2,,33,24100,2.2,,8,,217,24.5,23.9
"2020-07-27 08:00:00 EDT",1595851200,99.25,100.48,SSW,20,11,,87,22,24.3,,34,24100,2.1,,8,,217,24.5,24.3
"2020-07-27 07:00:00 EDT",1595847600,99.27,100.5,SSW,21,16,,88,22.2,24.2,,34,16100,2.1,,8,,51,25,24.5
"2020-07-27 06:00:00 EDT",1595844000,99.28,100.51,SW,22,9,,91,22.2,23.7,,33,24100,2.2,,8,,,25.7,25
"2020-07-27 05:00:00 EDT",1595840400,99.27,100.5,SW,23,13,,86,21.9,24.3,,34,24100,2.3,,8,,,26.8,25.7
"2020-07-27 04:00:00 EDT",1595836800,99.27,100.51,SW,22,17,,83,22.1,25.2,,35,24100,2.3,,8,,,27.7,26.8
"2020-07-27 03:00:00 EDT",1595833200,99.31,100.54,SW,22,15,,79,22.4,26.3,,36,24100,2.3,,8,,,28,27.6
"2020-07-27 02:00:00 EDT",1595829600,99.36,100.59,SW,22,12,,73,21.6,26.8,,36,24100,2.3,,8,,,28.3,27.9
"2020-07-27 01:00:00 EDT",1595826000,99.39,100.63,WSW,24,13,,69,21.9,27.9,,37,24100,2.3,,8,,,28.8,28.2
"2020-07-27 00:00:00 EDT",1595822400,99.41,100.65,W,26,14,,67,21.7,28.3,,37,24100,2.4,,7,,,29.1,28.8
"2020-07-26 23:00:00 EDT",1595818800,99.41,100.66,WSW,25,12,,64,21,28.2,,37,24100,2.4,,6,,,29.9,29.1
"2020-07-26 22:00:00 EDT",1595815200,99.41,100.66,WSW,25,12,,60,20.5,28.9,,37,24100,2.5,,6,,,30.6,29.9
"2020-07-26 21:00:00 EDT",1595811600,99.36,100.61,W,26,19,30,54,20,30.1,,38,24100,2.6,,7,,19,31.5,30.5
"2020-07-26 20:00:00 EDT",1595808000,99.35,100.6,WSW,26,30,,49,19.6,31.5,,39,24100,2.7,,7,,98,32.5,31.5
"2020-07-26 19:00:00 EDT",1595804400,99.38,100.63,WSW,26,32,48,45,19,32.4,,39,24100,2.7,,7,,600,34,32.5
"2020-07-26 18:00:00 EDT",1595800800,99.36,100.6,WSW,26,27,38,39,18.7,34.2,,41,24100,2.6,,6,,1110,34.4,33.2
"2020-07-26 17:00:00 EDT",1595797200,99.44,100.68,W,26,31,45,39,19,34.5,,41,24100,2.5,,6,,1257,34.4,33.3
"2020-07-26 16:00:00 EDT",1595793600,99.44,100.68,WSW,24,22,33,41,19.3,34.1,,41,24100,2.5,,7,,1126,33.9,33.2
"2020-07-26 15:00:00 EDT",1595790000,99.46,100.71,WSW,25,28,41,39,18.7,34.4,,41,24100,2.5,,7,,2258,34.5,33.5
"2020-07-26 14:00:00 EDT",1595786400,99.52,100.75,SW,23,21,31,47,20.7,33.4,,42,24100,2.5,,7,,2625,34,32.4
"2020-07-26 13:00:00 EDT",1595782800,99.56,100.81,WSW,25,20,37,43,19.8,33.7,,41,24100,2.4,,7,,2447,33.3,31.5
"2020-07-26 12:00:00 EDT",1595779200,99.64,100.88,SW,23,21,36,48,20.4,32.5,,40,24100,2.2,,7,,2734,32.5,30.7
"2020-07-26 11:00:00 EDT",1595775600,99.71,100.94,SW,23,21,,53,19.7,30.2,,38,24100,2,,3,,2514,30.7,27.6
"2020-07-26 10:00:00 EDT",1595772000,99.79,101.02,SW,23,18,31,56,18.1,27.6,,34,24100,1.9,,4,,2025,27.6,24.6
